"PLAYER_NAME","YEAR","AGE","MIN","GP","W","L","W_PCT","PTS","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","DREB_PCT","PCT_DREB","REB","AST","STL","PCT_STL","BLK","BLKA","PCT_BLK","TOV","PF","PFD","PLUS_MINUS","DEF_RATING","DEF_WS","OPP_PTS_2ND_CHANCE","OPP_PTS_FB","OPP_PTS_OFF_TOV","OPP_PTS_PAINT","DD2","TD3","NBA_FANTASY_PTS","PER","OWS","DWS","WS","E_OFF_RATING","OFF_RATING","E_DEF_RATING","E_NET_RATING","NET_RATING","AST_PCT","AST_TO","AST_RATIO","OREB_PCT","REB_PCT","TM_TOV_PCT","E_TOV_PCT","EFG_PCT","TS_PCT","USG_PCT","E_USG_PCT","E_PACE","PACE","PACE_PER40","PIE","POSS","ALL_NBA","FIRST_TEAM","SECOND_TEAM","THIRD_TEAM","ALL_DEFENSE","ALL_STAR","POS"
"Norris Cole","2013-14",25,24.6,82,54,28,0.659,6.4,2.5,6.1,0.414,0.7,2.1,0.345,0.6,0.8,0.779,0.2,1.7,0.077,0.121,2,3,0.9,0.209,0.1,0.4,0.026,1.5,1.9,1,1.2,103.4,0.082,6.8,6.3,9,21.3,0,0,14.8,8.8,-0.5,1.7,1.2,107,106.3,102.9,4.2,2.9,0.187,1.95,27.4,0.01,0.045,14,14,0.474,0.497,0.153,0.157,92.27,92.39,76.99,0.062,3872,0,0,0,0,0,0,"PG"
"Norris Cole","2014-15",26,24.4,75,37,38,0.493,7.6,3.1,7.4,0.412,0.7,2.3,0.313,0.8,1.1,0.716,0.2,1.9,0.08,0.127,2.1,3.4,0.8,0.219,0.2,0.4,0.077,1.3,1.7,1.2,-2.5,107,0.046,7,5.7,7.1,21.5,0,0,16.8,10.9,0.4,1,1.4,102.1,101.6,105.5,-3.4,-5.3,0.229,2.58,26.8,0.008,0.045,10.4,10.4,0.461,0.483,0.179,0.183,91.7,91.29,76.07,0.078,3483,0,0,0,0,0,0,"PG"
"Norris Cole","2015-16",27,26.6,45,20,25,0.444,10.6,4.4,10.8,0.405,0.7,2.3,0.324,1.2,1.4,0.8,0.2,3.1,0.122,0.178,3.4,3.7,0.8,0.2,0.1,0.4,0.041,1.7,2.3,1.6,-2.3,107.2,0.056,6.5,6.1,7.4,25.9,2,0,21.3,10.8,-0.6,0.5,-0.1,102.3,102.7,107.8,-5.5,-4.5,0.219,2.23,22.1,0.008,0.063,9.9,9.9,0.439,0.465,0.212,0.216,98.9,98.94,82.45,0.078,2473,0,0,0,0,0,0,"PG"
"O.J. Mayo","2009-10",22,38,82,40,42,0.488,17.5,6.6,14.4,0.458,1.7,4.3,0.383,2.6,3.2,0.809,0.7,3,0.086,0.128,3.8,3,1.2,0.193,0.2,0.7,0.056,2.1,2.1,2.3,-0.7,109.2,0.069,10.2,14.1,14.1,38.2,0,0,28.5,14.6,4.3,1.4,5.6,105.8,107.8,108.5,-2.7,-1.3,0.12,1.38,14.2,0.02,0.052,10.4,10.3,0.516,0.551,0.203,0.208,96.03,94.86,79.05,0.092,6164,0,0,0,0,0,0,"SG"
"O.J. Mayo","2010-11",23,26.3,71,37,34,0.521,11.3,4.3,10.5,0.407,1.4,3.7,0.364,1.4,1.8,0.756,0.5,1.9,0.076,0.122,2.4,2,1,0.208,0.4,0.6,0.127,1.4,1.8,1.4,1.7,105.1,0.08,7.3,8,8.3,22,0,0,20,12.6,0.5,1.9,2.4,106.1,107.7,104.7,1.5,2.6,0.116,1.46,14,0.019,0.047,9.5,9.4,0.471,0.499,0.208,0.213,96.04,95.13,79.28,0.076,3716,0,0,0,0,0,0,"SG"
"O.J. Mayo","2011-12",24,26.8,66,41,25,0.621,12.6,4.5,11.2,0.408,1.5,4.2,0.364,2,2.6,0.773,0.5,2.7,0.104,0.167,3.2,2.6,1.1,0.218,0.3,0.5,0.124,1.9,2.1,2.1,0.5,100.6,0.096,7.2,6.3,9,22.7,0,0,22.7,14.7,1.3,2.2,3.5,100.4,101.4,100.2,0.2,0.8,0.164,1.36,15.3,0.017,0.06,11.2,11.2,0.476,0.513,0.233,0.238,94.49,93.86,78.22,0.101,3465,0,0,0,0,0,0,"SG"
"O.J. Mayo","2012-13",25,35.5,82,41,41,0.5,15.3,5.6,12.5,0.449,1.7,4.3,0.407,2.3,2.8,0.82,0.4,3.1,0.086,0.131,3.5,4.4,1.1,0.192,0.3,0.6,0.071,2.6,2.4,2.6,-1.3,105.5,0.085,9.9,10.2,12.9,31.3,2,0,27.9,13.9,2.3,1.8,4.2,102.9,103.9,105,-2,-1.6,0.191,1.72,21.3,0.013,0.051,12.4,12.4,0.519,0.556,0.206,0.209,96.61,95.95,79.96,0.091,5818,0,0,0,0,0,0,"SG"
"O.J. Mayo","2013-14",26,25.9,52,10,42,0.192,11.7,4.3,10.6,0.407,1.6,4.4,0.37,1.5,1.7,0.864,0.5,1.9,0.076,0.123,2.4,2.2,0.5,0.142,0.3,0.7,0.083,1.8,2.1,1.5,-6.9,108.2,0.048,7,6.8,10.1,22.9,0,0,18.4,11.2,0,0,0.1,94.6,95.3,108.4,-13.8,-12.9,0.152,1.19,14.2,0.017,0.046,12,11.9,0.484,0.516,0.225,0.229,95.02,94.78,78.98,0.074,2651,0,0,0,0,0,0,"SG"
"O.J. Mayo","2014-15",27,23.9,71,39,32,0.549,11.4,4.2,9.9,0.422,1.4,3.9,0.357,1.6,2,0.827,0.4,2.2,0.089,0.145,2.6,2.8,0.8,0.178,0.3,0.4,0.101,1.8,2.3,1.7,-0.9,101.8,0.086,7.2,5.4,8.5,20.7,0,0,20,13.5,0.9,1.9,2.8,99.5,100.3,100.1,-0.6,-1.5,0.194,1.54,18.2,0.019,0.055,11.8,11.8,0.493,0.529,0.232,0.236,98.2,97.03,80.85,0.094,3424,0,0,0,0,0,0,"SG"
"O.J. Mayo","2015-16",28,26.6,41,17,24,0.415,7.8,2.9,7.8,0.371,1.3,4,0.321,0.8,1,0.775,0.3,2.2,0.082,0.126,2.6,2.9,1.2,0.267,0.2,0.4,0.056,1.8,3.1,1.1,-1.4,103.5,0.087,8,7.4,9.3,23.5,0,0,17.6,7.7,-0.7,0.6,-0.1,101.1,101.3,102.3,-1.2,-2.2,0.156,1.64,22.4,0.012,0.048,13.7,13.6,0.452,0.474,0.165,0.169,97.55,96.89,80.74,0.047,2196,0,0,0,0,0,0,"SG"
"OG Anunoby","2017-18",20,20,74,51,23,0.689,5.9,2.2,4.7,0.471,1,2.7,0.371,0.5,0.8,0.629,0.6,1.9,0.09,0.126,2.5,0.7,0.7,0.24,0.2,0.3,0.075,0.6,1.8,0.7,4,103,0.083,5.2,5.6,6.5,20.3,0,0,12.1,10,1.4,1.6,3,112.4,113,102.2,10.2,10,0.049,1.22,11.7,0.03,0.061,9.5,9.5,0.577,0.587,0.121,0.124,100.23,99.62,83.01,0.056,3068,0,0,0,0,0,0,"SF"
"OG Anunoby","2018-19",21,20.2,67,46,21,0.687,7,2.7,6,0.453,1,3,0.332,0.5,0.9,0.581,0.9,2.1,0.1,0.146,2.9,0.7,0.7,0.186,0.3,0.5,0.148,0.8,2.1,0.9,-0.7,106.5,0.073,5.5,6.3,7.3,20.5,0,0,13.8,9.8,0.3,1.7,2,105,104.9,105.6,-0.6,-1.7,0.05,0.85,8.8,0.04,0.069,10.3,10.3,0.536,0.544,0.148,0.152,103.42,103.04,85.87,0.057,2903,0,0,0,0,0,0,"SF"
"Okaro White","2016-17",24,13.5,35,26,9,0.743,2.8,0.9,2.5,0.379,0.3,1,0.353,0.6,0.6,0.909,0.7,1.6,0.124,0.189,2.3,0.6,0.3,0.13,0.3,0.3,0.222,0.5,1.5,1,1.9,102.3,0.059,4,2,3.7,12.8,0,0,7.7,7.5,0.1,0.5,0.6,111,109.8,102.4,8.6,7.5,0.061,1.17,15.4,0.053,0.088,13.2,13.3,0.448,0.507,0.106,0.109,95.85,96.42,80.35,0.05,945,0,0,0,0,0,0,"PF"
"Omari Spellman","2018-19",21,17.5,46,15,31,0.326,5.9,2.1,5.3,0.402,1,2.8,0.344,0.7,1,0.711,1.6,2.7,0.144,0.221,4.2,1,0.6,0.198,0.5,0.3,0.305,0.7,1.5,0.8,-4.4,112.8,0.03,5.8,6.1,8.1,18,4,0,15.2,12.4,0.6,0.5,1.2,102.4,102.6,113.9,-11.4,-10.3,0.085,1.52,13.7,0.08,0.111,9,9.1,0.492,0.516,0.146,0.149,106.45,106.88,89.07,0.079,1783,0,0,0,0,0,0,"PF"
"Omer Asik","2010-11",24,12.1,82,62,20,0.756,2.8,1,1.7,0.553,0,0,0,0.9,1.8,0.503,1.4,2.4,0.196,0.288,3.7,0.4,0.2,0.118,0.7,0.3,0.403,0.8,1.9,1.4,2.9,90.2,0.093,2.5,2.7,3.5,7.8,1,0,9.9,11.8,0.5,2.2,2.7,104.8,103.2,90.8,14,13.1,0.049,0.5,10.5,0.118,0.158,21,21.3,0.553,0.559,0.123,0.125,92.1,93.14,77.62,0.076,1911,0,0,0,0,0,0,"C"
"Omer Asik","2011-12",25,14.7,66,50,16,0.758,3.1,1.2,2.4,0.506,0,0,0,0.7,1.6,0.456,1.9,3.4,0.215,0.327,5.3,0.5,0.5,0.222,1,0.4,0.482,1,1.8,1.4,1.9,90.5,0.098,3.5,3.3,4.6,10.1,0,0,13.6,13.4,0.1,2.5,2.6,98.8,98.4,89.7,9.1,7.9,0.053,0.47,10.6,0.128,0.172,22.6,22.6,0.506,0.509,0.125,0.129,89.74,89.53,74.61,0.1,1801,0,0,0,0,0,0,"C"
"Omer Asik","2012-13",26,30,82,45,37,0.549,10.1,4,7.5,0.541,0,0,0,2,3.6,0.562,3.4,8.3,0.269,0.397,11.7,0.9,0.6,0.111,1.1,1,0.407,2.1,2.7,2.8,3.5,102.3,0.101,7.1,9,11.5,25.8,33,0,28.3,14.9,2,3.5,5.5,107.3,108.7,101.3,5.9,6.4,0.046,0.43,7.5,0.116,0.195,17.4,17.4,0.541,0.558,0.162,0.164,98.51,97.37,81.14,0.11,4983,0,0,0,0,0,0,"C"
"Omer Asik","2013-14",27,20.2,48,32,16,0.667,5.8,2.1,4,0.532,0,0,0,1.6,2.6,0.619,2.1,5.8,0.263,0.379,7.9,0.5,0.3,0.094,0.8,0.6,0.33,1.2,1.9,2,1.2,102,0.078,5.3,5.4,7.2,16.3,6,0,18,14,1,1.5,2.4,105.5,105,102.1,3.4,3.1,0.039,0.42,7.5,0.104,0.187,17.7,17.9,0.532,0.57,0.134,0.136,100.23,100.5,83.75,0.109,2025,0,0,0,0,0,0,"C"
"Omer Asik","2014-15",28,26.1,76,43,33,0.566,7.3,2.8,5.4,0.517,0,0,0,1.7,3,0.582,3.2,6.6,0.26,0.372,9.8,0.9,0.4,0.113,0.7,1.2,0.22,1.3,1.9,2.4,0.3,103.8,0.075,6.1,7.8,8,23.9,13,0,22.6,15.5,2.8,2.2,5,103.7,104.8,103.3,0.4,1,0.054,0.76,10.6,0.123,0.191,14,14,0.517,0.545,0.138,0.14,93.16,92.41,77.01,0.109,3807,0,0,0,0,0,0,"C"
"Omer Asik","2015-16",29,17.3,68,29,39,0.426,4,1.5,2.9,0.533,0,0,0,0.9,1.6,0.545,1.8,4.3,0.258,0.343,6.1,0.4,0.3,0.119,0.3,0.6,0.271,0.9,1.8,1.5,-3,107.5,0.035,3.4,4.4,5.1,15,2,0,12.9,11,0.7,1,1.7,98.5,98.7,107.9,-9.4,-8.8,0.032,0.43,7.8,0.095,0.172,18,18.2,0.533,0.551,0.114,0.115,97.29,97.39,81.16,0.079,2393,0,0,0,0,0,0,"C"
"Omer Asik","2016-17",30,15.6,31,12,19,0.387,2.7,1,2.1,0.477,0,0,0,0.7,1.3,0.59,1.5,3.7,0.228,0.317,5.3,0.5,0.2,0.079,0.3,0.4,0.208,0.5,1.6,1.2,-1.9,104.7,0.057,4.1,4.4,5.6,14,1,0,10.8,9.8,0.4,0.6,1,99.4,98.9,104.4,-4.9,-5.8,0.044,1.07,13.5,0.092,0.159,12.6,12.6,0.477,0.517,0.086,0.088,99.64,99.76,83.13,0.073,1001,0,0,0,0,0,0,"C"
"Omri Casspi","2009-10",22,25.1,77,24,53,0.312,10.3,3.9,8.7,0.446,1,2.6,0.369,1.5,2.3,0.672,1,3.6,0.142,0.221,4.5,1.2,0.7,0.194,0.2,0.4,0.09,1.3,1.6,2,-1.5,106.2,0.07,7.2,8.1,9,23.7,4,0,19.1,13,1.1,1.4,2.5,102.7,102.9,105.6,-2.9,-3.2,0.076,0.97,10.1,0.038,0.089,10.4,10.4,0.502,0.529,0.188,0.192,98.06,97.67,81.39,0.094,3936,0,0,0,0,0,0,"SF"
"Omri Casspi","2010-11",23,24,71,17,54,0.239,8.6,3.2,7.7,0.412,1.3,3.5,0.372,1,1.4,0.673,1,3.3,0.144,0.222,4.3,1,0.8,0.201,0.2,0.3,0.08,1,1.6,1.3,-1.9,108.5,0.047,6.4,9,9.5,23.4,4,0,17.2,11.7,1.1,1.3,2.5,102.6,103.9,107.5,-5,-4.6,0.063,1.09,10.1,0.042,0.091,9.3,9.3,0.496,0.517,0.163,0.165,99.26,98.19,81.82,0.082,3493,0,0,0,0,0,0,"SF"
"Omri Casspi","2011-12",24,20.6,65,21,44,0.323,7.1,2.6,6.3,0.403,0.8,2.6,0.315,1.1,1.7,0.685,1,2.5,0.129,0.2,3.5,1,0.6,0.18,0.3,0.5,0.184,1,1.8,1.5,-4.6,107.3,0.03,6,5.1,7.8,18,0,0,14.5,11.2,0.6,0.6,1.2,95.7,96.1,107.1,-11.4,-11.1,0.084,1.03,11.1,0.045,0.085,10.8,10.9,0.467,0.499,0.174,0.177,93.74,93.5,77.92,0.071,2608,0,0,0,0,0,0,"SF"
"Omri Casspi","2013-14",26,18.1,71,46,25,0.648,6.9,2.4,5.8,0.422,0.9,2.5,0.347,1.2,1.7,0.68,0.8,2.9,0.144,0.226,3.7,1.2,0.6,0.204,0.2,0.3,0.098,1,1.4,1.4,2.1,100.9,0.076,6,4.7,6.4,17.1,1,0,14.6,12.9,1,1.4,2.4,107.1,106.3,101,6.2,5.3,0.105,1.22,14,0.043,0.096,11.5,11.5,0.496,0.528,0.177,0.181,100,100.43,83.69,0.095,2686,0,0,0,0,0,0,"PF"
"Omri Casspi","2014-15",27,21.1,67,23,44,0.343,8.9,3.1,6.4,0.489,0.5,1.3,0.402,2.1,2.9,0.733,0.8,3.1,0.14,0.211,3.9,1.5,0.5,0.161,0.1,0.5,0.083,1.3,1.6,2.1,-2.7,108.2,0.033,5.8,7.7,8.8,20.8,1,0,16.3,14.4,2,0.6,2.7,101.9,102.3,107.8,-5.8,-6,0.121,1.16,14.6,0.04,0.092,12.6,12.6,0.53,0.58,0.182,0.186,98.43,98.06,81.72,0.101,2888,0,0,0,0,0,0,"SF"
"Omri Casspi","2015-16",28,27.3,69,27,42,0.391,11.8,4.3,9,0.481,1.6,4,0.409,1.5,2.3,0.648,0.8,5.1,0.176,0.261,5.9,1.4,0.8,0.165,0.2,0.4,0.109,1.4,2.2,2,0.1,104.6,0.08,7.9,8.1,10.5,24.6,6,0,22.8,13.9,2.1,1.5,3.6,104.8,105.6,105,-0.2,1,0.074,1.01,10.8,0.03,0.104,10.7,10.7,0.571,0.587,0.174,0.177,102.44,102.22,85.18,0.102,3990,0,0,0,0,0,0,"PF"
"Omri Casspi","2016-17",29,17.8,36,12,24,0.333,5.2,2.1,4.6,0.47,0.4,1.2,0.349,0.5,0.8,0.586,0.8,2.4,0.145,0.222,3.1,1,0.6,0.193,0.1,0.3,0.055,0.8,1.4,1,-2.8,112.8,0.022,4.6,7,7.9,15.3,0,0,11.8,10,0.1,0.4,0.5,103.9,106,112.2,-8.3,-6.8,0.087,1.28,15.2,0.042,0.091,11.9,11.9,0.515,0.526,0.138,0.14,98.22,97.02,80.85,0.069,1292,0,0,0,0,0,0,"PF"
"Omri Casspi","2017-18",30,14,53,40,13,0.755,5.7,2.3,3.9,0.58,0.2,0.4,0.455,0.9,1.3,0.725,0.6,3.2,0.205,0.307,3.8,1,0.3,0.144,0.4,0.2,0.157,0.7,1.3,1.1,1,103.4,0.056,4.3,4.4,5.4,14.3,3,0,13,15.5,1.2,1,2.2,107.9,106.5,102.8,5.1,3.2,0.099,1.38,15.7,0.044,0.132,11.4,11.4,0.604,0.632,0.157,0.163,101.62,102.01,85.01,0.119,1577,0,0,0,0,0,0,"SF"
"Omri Casspi","2018-19",31,14.5,36,14,22,0.389,6.3,2.4,4.5,0.534,0.4,1.2,0.349,1.1,1.6,0.672,0.5,2.7,0.184,0.267,3.2,0.7,0.6,0.185,0.3,0.3,0.164,0.6,1,1.3,0.5,103.2,0.068,3.6,4.6,5.8,12.8,0,0,13,15.7,0.6,0.7,1.3,104.1,104.3,103.6,0.5,1.1,0.077,1.13,11,0.033,0.109,9.7,9.8,0.581,0.606,0.17,0.175,100.84,100.95,84.12,0.118,1098,0,0,0,0,0,0,"SF"
"Orlando Johnson","2012-13",24,12.1,51,31,20,0.608,4,1.4,3.5,0.4,0.7,1.8,0.383,0.5,0.6,0.719,0.4,1.8,0.138,0.213,2.2,0.9,0.2,0.138,0.2,0.4,0.136,0.6,1,0.5,-0.1,97.7,0.059,3.2,2.9,4.3,8.9,0,0,8.6,11.4,0.5,1,1.5,98.7,97,97.1,1.7,-0.7,0.135,1.62,17.4,0.033,0.088,10.7,10.7,0.5,0.523,0.161,0.168,92.23,92.72,77.26,0.097,1197,0,0,0,0,0,0,"SG"
"Otto Porter Jr.","2014-15",22,19.4,74,41,33,0.554,6,2.4,5.3,0.45,0.5,1.4,0.337,0.8,1.1,0.734,0.9,2,0.103,0.155,3,0.9,0.6,0.217,0.4,0.2,0.222,0.7,1.3,1,-0.5,103.2,0.06,5.6,4.2,6.2,15.2,0,0,13.2,11.6,1,1.8,2.7,103,102.3,102.5,0.6,-0.9,0.068,1.25,12,0.051,0.078,9.6,9.6,0.495,0.523,0.147,0.152,94.53,94.52,78.77,0.08,2815,0,0,0,0,0,0,"SF"
"Otto Porter Jr.","2015-16",23,30.3,75,36,39,0.48,11.6,4.5,9.6,0.473,1.3,3.6,0.367,1.3,1.7,0.754,1.3,3.9,0.132,0.189,5.2,1.6,1.4,0.251,0.4,0.4,0.173,0.9,2.2,1.5,0.6,103.9,0.095,7.4,8.2,10.9,25.9,5,0,24.8,14.5,3,2.7,5.6,103.8,105.3,103.2,0.6,1.5,0.076,1.71,12.5,0.042,0.086,7.3,7.3,0.541,0.564,0.159,0.16,100.95,99.92,83.26,0.093,4726,0,0,0,0,0,0,"SF"
"Otto Porter Jr.","2016-17",24,32.6,80,48,32,0.6,13.4,5.2,10,0.516,1.9,4.3,0.434,1.2,1.5,0.832,1.5,5,0.154,0.226,6.4,1.5,1.5,0.238,0.5,0.2,0.196,0.6,2.4,1.6,2.4,108.4,0.083,8.9,8,10.2,29.9,12,0,28.8,17.3,6.4,3,9.4,110.3,111.6,107.2,3.1,3.2,0.066,2.75,11.9,0.045,0.099,4.3,4.3,0.608,0.628,0.147,0.149,100.48,99.37,82.81,0.109,5401,0,0,0,0,0,0,"SF"
"Otto Porter Jr.","2017-18",25,31.6,77,42,35,0.545,14.7,5.8,11.5,0.503,1.8,4.1,0.441,1.4,1.7,0.828,1.3,5.1,0.161,0.232,6.4,2,1.5,0.276,0.5,0.2,0.181,1,2,1.5,3.7,105.1,0.108,8,6.7,10.7,29.6,13,0,30.6,18.3,5,3.1,8.1,109.6,110.3,104.5,5,5.1,0.096,2.09,13.4,0.044,0.104,6.4,6.4,0.581,0.602,0.182,0.185,98.35,97.75,81.45,0.124,4966,0,0,0,0,0,0,"SF"
"Otto Porter Jr.","2018-19",26,30.1,56,25,31,0.446,13.9,5.3,11.5,0.465,1.9,4.6,0.406,1.4,1.7,0.813,1,4.6,0.153,0.23,5.6,2.1,1.5,0.265,0.6,0.2,0.185,1.2,1.9,2,-0.4,111.6,0.063,8.4,9.1,10.3,30.7,6,0,28.8,15.9,1.8,1.5,3.2,110.3,111.2,110.2,0.1,-0.4,0.1,1.85,13.9,0.031,0.092,7.5,7.5,0.546,0.569,0.185,0.189,104.16,103.07,85.89,0.103,3612,0,0,0,0,0,0,"SF"
"P.J. Tucker","2012-13",28,24.2,79,25,54,0.316,6.4,2.7,5.6,0.473,0.3,0.9,0.314,0.8,1.1,0.744,1.7,2.8,0.118,0.181,4.4,1.4,0.8,0.191,0.2,0.5,0.096,0.8,1.8,1.2,-2.2,104.4,0.066,6.5,7.9,9.3,22.5,3,0,16,11.6,1.8,1.2,2.9,99.2,100.5,104,-4.8,-3.9,0.085,1.63,16.5,0.067,0.092,10.1,10.2,0.498,0.525,0.125,0.127,96.11,95.27,79.4,0.078,3781,0,0,0,0,0,0,"SG"
"P.J. Tucker","2013-14",29,30.7,81,48,33,0.593,9.4,3.3,7.6,0.431,0.9,2.4,0.387,1.9,2.5,0.776,2,4.5,0.146,0.221,6.5,1.7,1.4,0.258,0.3,0.6,0.098,1.3,2.5,2.5,1.6,105.9,0.079,9.1,9.5,10.5,29.4,11,0,23.5,13.3,3.3,2.8,6.1,107.6,108.3,104.7,2.9,2.4,0.08,1.38,14.9,0.064,0.105,10.7,10.8,0.491,0.54,0.139,0.14,98.87,98.04,81.7,0.088,5089,0,0,0,0,0,0,"SF"
"P.J. Tucker","2014-15",30,30.6,78,36,42,0.462,9.1,3.3,7.6,0.438,1.1,3.2,0.345,1.3,1.8,0.727,1.5,5,0.157,0.243,6.4,1.6,1.4,0.249,0.3,0.4,0.1,1.2,2.3,2.1,-0.6,103.8,0.088,8.6,9.7,10.9,27.7,4,0,23,12.5,2.2,2.7,4.9,102.4,102.6,102.7,-0.3,-1.2,0.076,1.27,13.9,0.046,0.101,10.9,10.9,0.511,0.541,0.138,0.139,98.02,97.4,81.17,0.093,4841,0,0,0,0,0,0,"SF"
"P.J. Tucker","2015-16",31,31,82,23,59,0.28,8,2.9,7.1,0.411,0.8,2.5,0.33,1.3,1.7,0.746,2,4.2,0.138,0.196,6.2,2.2,1.3,0.262,0.2,0.5,0.108,1.4,2.5,1.9,-4.3,107.1,0.066,8,11,13.8,26.8,7,0,21.9,10.8,1.5,1.9,3.5,99.2,100.7,106.5,-7.2,-6.4,0.104,1.59,19,0.062,0.098,11.9,11.9,0.469,0.506,0.125,0.127,100.33,99.32,82.77,0.078,5246,0,0,0,0,0,0,"SF"
"P.J. Tucker","2016-17",32,27.6,81,35,46,0.432,6.7,2.5,6,0.413,0.9,2.4,0.357,0.9,1.1,0.774,1.4,4.4,0.16,0.234,5.8,1.2,1.4,0.302,0.2,0.4,0.094,0.8,2.4,1.3,-0.9,107.2,0.083,7.4,8.3,9.3,23.5,3,0,19.7,10.5,1.4,2.2,3.6,104.9,105.7,106.1,-1.2,-1.5,0.063,1.5,14.3,0.05,0.103,9.6,9.6,0.485,0.516,0.111,0.113,99.99,99.05,82.54,0.079,4610,0,0,0,0,0,0,"SF"
"P.J. Tucker","2017-18",33,27.8,82,65,17,0.793,6.1,2.1,5.4,0.39,1.4,3.8,0.371,0.5,0.7,0.717,1.1,4.4,0.16,0.228,5.6,0.9,1,0.184,0.3,0.2,0.115,0.9,2.5,1,6.4,103.4,0.11,7,7,9.4,26.7,3,0,17.1,8.3,1,3,3.9,113.7,114.8,102.9,10.8,11.4,0.047,1.04,12.4,0.041,0.101,12,12,0.52,0.537,0.103,0.105,99.54,98.82,82.35,0.059,4692,0,0,0,0,0,0,"PF"
"P.J. Tucker","2018-19",34,34.2,82,53,29,0.646,7.3,2.5,6.4,0.396,1.8,4.7,0.377,0.5,0.7,0.695,1.5,4.4,0.129,0.198,5.8,1.2,1.6,0.259,0.5,0.2,0.138,0.8,3.1,1.4,3,109.5,0.091,9.1,10.5,11.4,36.2,3,0,21.6,9.2,2,3,5,112.4,114,108.1,4.3,4.5,0.047,1.52,13.5,0.041,0.084,8.9,8.9,0.535,0.547,0.094,0.095,99.57,98.22,81.85,0.056,5728,0,0,0,0,0,0,"PF"
"Pablo Prigioni","2012-13",36,16.2,78,53,25,0.679,3.5,1.3,2.8,0.455,0.7,1.7,0.396,0.3,0.3,0.88,0.5,1.3,0.089,0.134,1.8,3,0.9,0.299,0,0.1,0.02,1.1,1.6,0.9,2.2,100.5,0.064,3.7,3.4,4.5,13.1,0,0,11.9,13,2,1.3,3.2,108.8,107.7,100.9,7.9,7.3,0.277,2.74,42.7,0.034,0.061,15.6,15.6,0.575,0.595,0.117,0.121,91.24,91.89,76.57,0.089,2416,0,0,0,0,0,0,"PG"
"Pablo Prigioni","2013-14",37,19.4,66,29,37,0.439,3.8,1.3,2.9,0.461,1,2.1,0.464,0.2,0.2,0.917,0.5,1.4,0.084,0.129,2,3.5,1,0.309,0,0.1,0.017,0.9,2,0.9,0.5,104.6,0.057,4.6,4.4,6,15.2,0,0,13.6,13,2.5,0.9,3.4,106.8,106.3,105,1.7,1.7,0.258,3.8,47.1,0.029,0.055,12.4,12.4,0.631,0.642,0.093,0.095,90.67,91.08,75.9,0.09,2429,0,0,0,0,0,0,"PG"
"Pablo Prigioni","2014-15",38,17.9,67,25,42,0.373,4.1,1.4,3.4,0.399,0.9,2.5,0.343,0.5,0.6,0.854,0.4,1.3,0.076,0.116,1.8,2.6,1.2,0.38,0,0.1,0.012,0.9,1.3,0.9,-1,104.4,0.048,4.5,4.3,6.1,14.9,0,0,12.7,12.2,1.3,1,2.3,101.7,101,105.5,-3.8,-3.3,0.213,2.76,35.7,0.025,0.05,12.9,12.9,0.524,0.557,0.113,0.117,95.21,96.05,80.04,0.086,2401,0,0,0,0,0,0,"PG"
"Pablo Prigioni","2015-16",39,13.9,59,37,22,0.627,2.5,0.9,2.5,0.374,0.5,1.6,0.295,0.1,0.1,0.875,0.6,1.3,0.092,0.145,1.9,2.2,0.9,0.308,0,0.1,0.01,0.8,1.4,0.5,-1.1,100.4,0.058,5,4.1,4.3,12.8,0,0,10,10.2,0.3,1.1,1.5,98.3,96.2,101,-2.7,-4.1,0.235,2.65,39.5,0.045,0.068,14.9,14.9,0.469,0.482,0.108,0.112,95.56,96.92,80.76,0.075,1663,0,0,0,0,0,0,"PG"
"Pascal Siakam","2016-17",23,15.6,55,35,20,0.636,4.2,1.9,3.7,0.502,0,0.1,0.143,0.4,0.6,0.688,1.2,2.2,0.148,0.22,3.4,0.3,0.5,0.16,0.8,0.3,0.506,0.6,2,0.5,-0.9,107.3,0.045,3.8,4.6,5.5,13.8,0,0,11.9,11.5,0.4,1.2,1.6,106.5,105.3,106.4,0.1,-2.1,0.028,0.52,6.3,0.077,0.112,12.2,12.3,0.505,0.523,0.129,0.131,96.92,97.08,80.9,0.06,1730,0,0,0,0,0,0,"PF"
"Pascal Siakam","2017-18",24,20.7,81,59,22,0.728,7.3,3.1,6.1,0.508,0.4,1.6,0.22,0.7,1.1,0.621,1,3.5,0.168,0.252,4.5,2,0.8,0.205,0.5,0.4,0.192,0.8,2,1,3.7,102.3,0.089,5.3,4.2,6.3,18.8,0,0,18.6,14.5,2.1,2.5,4.7,111.1,111.2,102,9,8.9,0.133,2.37,21,0.048,0.109,8.9,8.8,0.537,0.549,0.154,0.16,98.6,98.4,82,0.102,3441,0,0,0,0,0,0,"PF"
